Results from heasarc_fermigbrst: Fermi GBM Burst Catalog
Coordinate system: Equatorial
|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024|flux_1024_error|flux_1024_time|flux_64   |flux_64_error|
|GRB230305570|02 41 00.0|-06 34 48|2023-03-05|  11.008|    0.923|   -2.048|3.3433e-06|   1.9501e-08|   4.3521|         0.2768|         1.344|    6.5774|       1.1742|
|GRB230306673|10 41 38.4|-32 33 00|2023-03-06|   0.640|    0.604|   -0.640|3.2852e-06|   3.8048e-06|  35.8344|        54.4026|        -0.640|  328.4060|     865.8800|
|GRB230307656|04 03 25.8|-75 22 43|2023-03-07|  34.561|    0.572|    1.856|3.1475e-03|   2.5734e-07| 790.9390|         3.9510|         5.824|  954.3340|      16.5833|
|GRB230308564|06 19 38.4|+68 27 36|2023-03-08|   0.576|    0.091|    0.000|7.7266e-06|   7.5881e-09|  20.5983|         0.2882|        -0.064|   72.0033|       1.7507|
|GRB230310031|17 10 33.6|-23 28 48|2023-03-10|  52.224|    4.857|  -14.592|3.5643e-06|   6.8908e-08|   4.4650|         0.4306|         0.448|    7.4559|       2.2152|
|GRB230312812|21 56 36.0|+09 43 12|2023-03-12|  11.264|    1.145|   -5.376|1.1908e-06|   2.5545e-08|   2.3039|         0.2406|        -1.088|    4.7201|       1.1192|
|GRB230313485|13 29 28.8|+47 14 24|2023-03-13|   6.461|    0.572|    0.003|4.3880e-06|   2.5259e-08|  13.7540|         0.4351|         2.048|   19.3528|       1.8563|
|GRB230314119|15 45 48.0|+74 50 24|2023-03-14|  46.849|    5.661|    0.320|4.0359e-06|   3.4565e-08|   3.4674|         0.1916|         1.472|    4.1738|       0.8033|
|GRB230316546|18 12 16.8|-64 55 48|2023-03-16|  30.913|    1.280|   -4.736|9.1700e-06|   3.7680e-08|   7.1423|         0.3165|         2.240|   10.3874|       1.5487|
|GRB230320150|18 01 52.8|-57 19 48|2023-03-20|  16.128|    2.064|   -0.512|3.9786e-06|   4.9291e-08|  23.1418|         0.6986|        10.240|   26.2267|       3.2277|
|GRB230320884|01 52 26.4|+68 52 48|2023-03-20|  14.592|    0.810|    0.256|1.0425e-05|   5.3251e-08|  12.7199|         0.5833|         1.728|   15.0504|       2.7708|
|GRB230320949|16 54 48.0|-37 02 24|2023-03-20|   0.832|    1.834|   -0.320|1.9072e-07|   2.2078e-08|   2.7364|         0.4415|        -0.448|    9.1690|       2.1109|
|GRB230321100|06 21 14.4|+53 59 24|2023-03-21|   6.912|    0.724|   -0.256|4.7192e-06|   2.5968e-08|   7.7291|         0.3054|         1.664|    9.2502|       1.3037|
|GRB230321182|04 12 07.2|+29 48 00|2023-03-21|  81.918|    2.110|    0.004|2.0338e-05|   4.0393e-08|   7.2912|         0.2871|        29.633|    9.3040|       1.3183|
|GRB230322873|00 49 12.0|+30 43 12|2023-03-22| 200.452|    7.113|  -99.842|1.7446e-05|   8.0140e-08|   3.3297|         0.2225|        37.825|    5.7291|       1.2925|
|GRB230328582|13 07 19.2|+01 08 24|2023-03-28|  92.674|    1.493|   -5.376|1.0272e-05|   3.5048e-08|   4.1132|         0.2373|        24.192|    5.7523|       1.1724|
|GRB230328621|19 24 01.0|+80 00 34|2023-03-28|  18.880|    1.557|   -0.640|9.0158e-06|   2.4844e-08|  12.6444|         0.2871|         1.408|   17.3236|       1.2842|
|GRB230330018|04 20 12.0|-35 13 12|2023-03-30|  18.944|    4.344|   -9.216|1.0837e-06|   2.1155e-08|   1.7153|         0.1717|         3.648|    3.3353|       1.0582|
|GRB230330191|18 50 55.2|-12 33 00|2023-03-30|  56.061|    2.521|    0.004|4.4931e-06|   4.7189e-08|   1.9825|         0.2179|         7.296|    4.7566|       1.1994|
|GRB230402314|06 25 36.0|-08 54 00|2023-04-02|  62.465|    1.810|    0.576|2.2339e-05|   4.1465e-08|  10.0683|         0.3018|         0.320|   13.9947|       1.1485|
|GRB230404958|09 19 07.2|-03 27 00|2023-04-04|  65.793|    1.810|    0.768|5.4344e-06|   3.1414e-08|   2.7062|         0.1985|        17.728|    4.6548|       0.9376|
|GRB230405627|17 32 50.4|+85 31 12|2023-04-05|  40.704|    5.177|   -3.584|2.7102e-06|   5.0896e-08|   2.8589|         0.3417|         7.040|    7.6499|       2.0707|
|GRB230405832|18 05 45.8|-47 04 08|2023-04-05|   4.288|    0.143|    0.384|1.0735e-05|   2.2671e-08|  27.5181|         0.4868|         1.472|   36.6957|       2.0998|
|GRB230408442|18 28 14.4|+07 09 00|2023-04-08|   4.544|    0.746|   -1.856|4.7259e-07|   1.1112e-08|   3.4619|         0.2300|        -0.640|    6.9798|       1.1283|
|GRB230409033|21 53 45.6|+25 04 12|2023-04-09|   7.104|    0.288|   -0.128|3.6168e-06|   2.5064e-08|   5.5383|         0.2542|         0.128|    7.6819|       1.0664|
|GRB230409626|06 41 57.6|+44 55 12|2023-04-09|  20.224|    1.379|    1.280|3.9020e-05|   3.8379e-07|  73.5803|         3.1815|        11.712|  240.0790|      65.8839|
|GRB230409936|13 03 45.6|-53 22 48|2023-04-09|  52.736|    1.864|   -4.352|3.3447e-06|   2.9945e-08|   2.2172|         0.1954|         2.048|    4.1361|       1.4388|
|GRB230410476|23 29 07.2|+22 56 24|2023-04-10|  22.272|    0.722|    0.256|1.7791e-05|   4.7713e-08|  13.8736|         0.4954|        11.776|   20.4891|      13.0104|
|GRB230414334|13 58 09.6|-15 48 36|2023-04-14|   0.800|    0.744|   -0.048|5.5773e-07|   1.2698e-08|   2.1003|         0.2069|        -0.704|   15.7969|       1.3849|
|GRB230415474|04 06 50.4|-69 56 24|2023-04-15|   0.416|    1.113|   -0.064|2.3746e-07|   3.2074e-08|   0.7878|         0.2045|        -0.128|    8.4749|       1.7727|
|GRB230415867|09 58 14.4|-10 45 36|2023-04-15|  40.449|    3.566|   -3.328|4.5480e-06|   5.9224e-08|   2.5162|         0.2183|         8.256|    4.9256|       1.1916|
|GRB230418883|03 09 45.6|-12 27 36|2023-04-18|   0.256|    0.072|   -0.032|2.3673e-06|   1.2482e-08|   5.4900|         0.1942|        -0.128|   30.6032|       1.3085|
|GRB230419568|21 29 28.8|-19 05 24|2023-04-19|   0.256|    0.181|   -0.064|2.6722e-07|   1.6210e-08|   2.6294|         0.3359|        -0.256|   11.1287|       2.4935|
|GRB230421405|02 46 49.0|+01 07 08|2023-04-21|   9.728|    3.620|   -5.120|9.7606e-07|   3.5727e-08|   3.1653|         0.2785|        -0.256|    4.9886|       1.2271|
|GRB230425230|10 02 43.2|-33 52 12|2023-04-25|   0.528|    0.740|   -0.016|7.9281e-08|   2.0009e-08|   0.9031|         0.2021|        -0.064|    5.7322|       0.8518|
|GRB230426853|02 34 07.2|-82 24 00|2023-04-26|  25.856|    0.724|    8.704|5.2286e-05|   6.7408e-08|  66.5548|         0.6509|        22.912|   72.8103|       2.6829|
|GRB230428381|08 07 00.0|-86 03 36|2023-04-28|   4.352|    1.639|   -2.048|3.4407e-07|   3.2779e-08|   1.7549|         0.2267|        -1.472|    3.2913|       1.2449|
|GRB230430196|01 56 14.4|+60 33 00|2023-04-30|  12.032|    2.721|   -0.768|8.3926e-07|   2.5349e-08|   2.3761|         0.1976|        -0.640|    3.5550|       0.8601|
|GRB230430325|12 19 00.0|+43 03 00|2023-04-30|   0.320|    0.143|   -0.064|1.4842e-06|   1.2704e-08|   5.6920|         0.2413|        -0.384|   25.9220|       1.4950|
|GRB230430368|07 35 24.0|-31 10 48|2023-04-30|  57.600|    3.482|   -0.256|5.4429e-06|   4.1685e-08|   2.6521|         0.2790|        30.656|    4.7221|       1.5048|
|GRB230503847|04 23 57.6|-48 44 24|2023-05-03|  83.458|    4.944|   -4.352|6.1295e-06|   7.3206e-08|   2.3988|         0.2435|         1.088|    4.3966|       1.3389|
|GRB230506214|19 44 28.8|+20 24 36|2023-05-06|  26.369|    2.290|    2.304|1.7535e-05|   6.7012e-08|  11.1806|         0.3049|        10.368|   14.1217|       1.4030|
|GRB230506531|21 47 58.3|+44 32 24|2023-05-06|  38.400|   12.803|    0.000|6.2425e-06|   5.8646e-08|   8.1481|         0.2866|        10.432|   21.9783|       1.5361|
|GRB230506715|08 57 29.5|+45 07 34|2023-05-06|  23.041|    2.360|   -3.840|2.5759e-06|   3.9929e-08|   3.3179|         0.2434|         3.008|    4.5335|       0.9982|
|GRB230510503|21 12 31.4|+34 26 33|2023-05-10| 177.412|    0.572|    2.304|2.5146e-05|   3.8564e-08|  12.4402|         0.3543|       157.571|   16.4242|       1.5129|
|GRB230510890|00 02 45.8|+27 32 28|2023-05-10| 466.186|   22.018|    5.888|9.5729e-05|   1.6032e-07|   8.1211|         0.2645|       193.604|   13.3746|       1.1686|
|GRB230511145|17 31 14.4|-13 34 48|2023-05-11| 234.245|    2.521|   -1.280|7.7799e-06|   1.1962e-07|   2.5268|         0.2813|         5.376|    5.2636|       1.4162|
|GRB230511469|09 39 50.4|+01 44 24|2023-05-11|  13.824|    4.918|   -6.656|9.2155e-07|   3.3386e-08|   1.9295|         0.2252|        -1.408|    3.8807|       1.0561|
|GRB230511548|14 51 45.6|-07 40 12|2023-05-11|  63.489|    0.572|    6.144|1.4127e-04|   3.7976e-08|  26.3146|         0.4182|        55.425|   36.3224|       1.7555|
|GRB230511945|15 49 55.2|-17 25 12|2023-05-11|   0.192|    0.143|   -0.448|8.9175e-08|   1.4295e-08|   1.0644|         0.1913|        -0.896|    3.1928|       0.8815|
|GRB230512269|19 41 36.0|+38 24 00|2023-05-12|   2.624|    0.091|    0.000|1.0995e-05|   1.4443e-08|  18.1912|         0.2855|         1.472|   27.6496|       1.3775|
|GRB230513929|10 42 52.8|+27 51 36|2023-05-13|   4.800|    1.243|   -1.280|6.2141e-07|   5.3376e-08|   3.3885|         0.2509|        -0.896|    5.0395|       1.1425|
|GRB230514996|01 57 33.6|+18 16 12|2023-05-14|   5.888|    1.846|   -1.280|1.3664e-06|   3.3864e-08|   4.9813|         0.3135|         1.536|    6.5797|       1.4905|
|GRB230516743|09 54 00.0|+29 34 12|2023-05-16|  49.920|    4.352|   -4.352|1.0911e-06|   3.4826e-08|   1.0425|         0.1981|         0.128|    3.1351|       1.0130|
|GRB230517462|08 02 40.8|-49 07 12|2023-05-17|  23.296|    1.280|    1.536|1.4492e-05|   8.0512e-08|  11.8509|         0.3214|        14.208|   13.3874|       1.3934|
|GRB230518951|17 05 24.0|-49 37 12|2023-05-18|   0.896|    0.286|   -0.768|9.4529e-08|   7.0611e-09|   1.2941|         0.2048|        -0.768|    3.6724|       1.0019|
|GRB230521211|03 15 14.4|+25 58 12|2023-05-21|   0.512|    1.691|   -0.256|1.5897e-07|   1.0869e-08|   2.0032|         0.2025|        -0.704|    8.4184|       1.3840|
|GRB230523474|08 37 48.0|+29 03 00|2023-05-23|  18.368|    0.923|   -3.200|4.5727e-06|   2.6398e-08|   8.0836|         0.2998|         2.560|   10.8068|       1.4152|
|GRB230524239|22 55 48.0|+01 51 00|2023-05-24|  26.880|    2.187|   -1.280|6.1507e-06|   5.4760e-08|  11.8074|         0.4111|         9.664|   15.3995|       2.2276|
|GRB230524255|11 49 52.8|+16 20 24|2023-05-24|  35.329|    1.863|    0.256|3.5896e-06|   6.9151e-08|   2.7143|         0.1973|        -2.048|    6.0703|       1.1378|
|GRB230524357|00 52 19.2|-87 46 12|2023-05-24|  11.008|    4.720|   -5.632|1.4201e-06|   4.2457e-08|   3.5503|         0.2418|         2.560|    5.8002|       1.1190|
|GRB230525449|03 01 04.8|+69 21 00|2023-05-25|   0.112|    0.080|   -0.080|9.0371e-07|   1.5779e-08|   3.5019|         0.2283|        -0.512|   25.4102|       1.4971|
|GRB230527290|23 22 57.6|+28 31 48|2023-05-27| 105.474|    1.145|    2.048|1.4080e-05|   2.8748e-08|  10.6519|         0.3182|        55.233|   11.6228|       1.4653|
|GRB230529330|23 07 21.6|-50 00 00|2023-05-29|  36.608|    2.360|   -2.048|2.0628e-06|   2.5536e-08|   1.8808|         0.1828|        -2.432|    3.4063|       1.0221|
|GRB230603525|19 38 04.8|-11 37 12|2023-06-03|  20.480|    3.620|   -0.512|3.5151e-06|   5.8725e-08|   5.1945|         0.3127|         7.488|    7.5717|       1.7002|
|GRB230606010|11 07 11.0|+36 30 32|2023-06-06|  15.616|    0.923|   -0.512|1.8231e-06|   3.0509e-08|   3.4051|         0.3262|         2.368|    5.5984|       1.3608|
|GRB230608468|19 50 31.2|+11 34 12|2023-06-08|  15.872|    5.184|   -7.680|8.5521e-07|   5.3646e-08|   1.3892|         0.1912|        -0.064|    3.4298|       1.1601|
|GRB230613373|20 54 50.4|+51 57 36|2023-06-13|  17.408|    0.724|   -1.536|4.5713e-06|   3.6677e-08|   7.1859|         0.2778|         4.288|    9.0678|       1.2501|
|GRB230614009|08 46 24.0|+19 57 36|2023-06-14|  24.064|    1.950|   -4.096|2.9822e-06|   4.2925e-08|   4.2943|         0.2233|         5.952|    6.0172|       0.9536|
|GRB230614385|07 23 38.4|-61 52 48|2023-06-14|  14.909|    0.602|    0.003|5.7082e-06|   2.0192e-08|  10.3398|         0.3018|         1.472|   12.9393|       1.3670|
|GRB230614424|15 16 50.4|+10 18 00|2023-06-14|   6.080|    0.360|    0.128|2.0123e-05|   7.2426e-08|  32.5730|         0.5232|         1.792|   37.1121|       2.1523|
|GRB230617926|09 17 48.0|-70 31 48|2023-06-17|   2.560|    1.494|   -0.448|1.4248e-07|   1.6109e-08|   1.0293|         0.2225|        -0.512|    3.6306|       1.0637|
|GRB230618227|17 10 02.4|-06 40 12|2023-06-18|  48.641|    0.572|    1.536|2.3685e-05|   4.7730e-08|   6.3267|         0.2964|        10.816|    8.7817|       1.2900|
|GRB230621990|22 29 36.0|+41 13 12|2023-06-21|  32.769|    2.318|    0.544|1.5544e-05|   6.1108e-08|   6.1248|         0.2124|         2.208|    7.6186|       0.9344|
|GRB230625767|21 24 48.0|-18 39 36|2023-06-25|  63.233|    4.382|   -0.256|5.5607e-06|   3.1625e-08|   3.1577|         0.2428|         3.648|    5.3852|       1.2389|
|GRB230626604|09 45 31.2|+00 05 24|2023-06-26|  15.360|    0.362|    1.792|2.2756e-05|   1.5671e-08|  34.9784|         0.4645|        11.008|   48.6212|       1.9702|
|GRB230628067|23 27 04.8|-43 51 00|2023-06-28|  28.673|    1.493|   -3.072|8.3177e-06|   1.0997e-07|   5.7918|         0.4314|        21.568|    9.3527|       2.0955|
|GRB230628233|09 16 45.6|-11 32 24|2023-06-28|   0.256|    0.202|   -0.256|7.0874e-08|   1.6808e-08|   1.3444|         0.2079|        -0.384|    4.9882|       1.1633|
|GRB230628734|20 03 52.8|+35 36 00|2023-06-28|  47.105|    2.862|   -0.256|5.0079e-06|   5.8725e-08|   3.0002|         0.2253|        21.696|    4.2999|       1.2014|
|GRB230628849|11 40 04.8|+12 17 24|2023-06-28|  19.200|    1.493|    1.536|2.3635e-05|   3.5001e-07|  37.9146|         3.1965|        12.416|   72.2599|      55.5494|
|GRB230701025|16 59 12.0|+72 54 36|2023-07-01|  24.832|    4.891|   -1.024|1.9557e-06|   4.0200e-08|   1.7516|         0.1929|         9.216|    4.2000|       1.1137|
|GRB230701948|07 42 57.6|+43 01 12|2023-07-01|   2.816|    0.362|   -0.512|2.6252e-06|   2.3712e-08|  14.8984|         0.3497|         0.128|   22.9801|       1.4711|
|GRB230702527|06 10 31.2|-27 25 12|2023-07-02|   2.432|    0.286|   -0.064|1.8713e-06|   3.7268e-08|  11.7225|         0.3253|         0.064|   17.8663|       1.4830|
|GRB230703954|21 01 00.0|+47 31 48|2023-07-03|  17.920|    0.572|    0.768|1.1136e-05|   3.8104e-08|   5.6671|         0.3098|        10.048|    8.0884|       1.3983|
|GRB230704821|14 07 55.2|-54 52 12|2023-07-04|  21.760|    3.238|  -13.312|2.0121e-06|   4.0817e-08|   2.7787|         0.2000|         3.136|    3.6773|       0.9069|
|GRB230707141|11 25 54.2|-21 30 45|2023-07-07|  28.928|    0.572|    0.256|7.2330e-06|   3.9512e-08|   6.5242|         0.2526|         1.536|    9.2927|       1.1069|
|GRB230707782|01 54 12.0|-41 17 24|2023-07-07|  99.586|    0.724|    6.400|4.1448e-05|   4.5961e-08|   5.2638|         0.2855|        79.681|    7.6820|       1.2430|
|GRB230709706|06 00 12.0|-01 18 36|2023-07-09|  22.272|    0.810|    0.320|8.2900e-06|   2.4430e-08|  15.4257|         0.3834|         1.024|   18.4989|       1.5855|
|GRB230709735|17 50 14.4|-70 28 12|2023-07-09|   0.192|    0.072|   -0.032|5.8382e-06|   3.1860e-08|  11.1431|         0.4190|        -0.192|   57.5921|       3.0108|
|GRB230709902|14 33 45.6|-59 36 36|2023-07-09|   3.840|    2.360|   -0.768|9.2858e-07|   4.6140e-08|   5.8499|         0.3783|        -0.320|    8.6053|       2.0948|
|GRB230710826|01 45 02.4|-17 21 36|2023-07-10|  47.616|    6.085|   -0.512|1.2936e-06|   3.5351e-08|   1.2540|         0.1919|         5.120|    3.6733|       1.5003|
|GRB230712027|10 15 04.8|+28 28 48|2023-07-12|   0.832|    0.859|   -0.384|4.8886e-08|   6.8571e-09|   0.8999|         0.2237|        -0.448|    2.3731|       1.0308|
|GRB230712868|23 24 36.0|-42 36 36|2023-07-12|  16.896|    2.560|   -7.424|2.2815e-06|   2.3373e-08|   4.5247|         0.2266|         0.512|    6.0983|       1.2896|
|GRB230713999|08 11 09.6|+43 18 36|2023-07-13|  80.129|    2.862|   12.800|1.2773e-05|   5.0221e-08|   3.9873|         0.2665|        73.217|    6.5321|       1.2985|
|GRB230715072|07 51 09.6|+46 02 24|2023-07-15|  18.688|    2.064|  -14.080|1.4668e-06|   3.5418e-08|   2.8656|         0.2319|        -0.192|    5.8430|       1.1690|
|GRB230715190|02 22 16.8|-65 10 48|2023-07-15| 135.938|    9.273|    0.512|3.4306e-05|   1.3385e-07|   7.0195|         0.2453|        48.449|    9.7483|       1.0765|
|GRB230717117|07 07 09.6|+21 26 24|2023-07-17|  13.824|    3.665|   -1.280|4.8020e-07|   2.8697e-08|   1.1711|         0.1608|        -1.216|    2.5871|       0.8919|
|GRB230718188|12 22 19.2|+39 51 36|2023-07-18|  24.832|    5.655|   -1.536|7.2441e-07|   2.5252e-08|   1.6382|         0.2116|         1.344|    3.0138|       1.1098|
|GRB230723194|01 31 38.2|-67 03 32|2023-07-23|   0.768|    0.231|   -0.064|3.4556e-07|   4.8242e-08|   4.9018|         0.5576|        -0.256|   10.2566|       2.4288|
|GRB230723488|16 41 31.0|-05 19 37|2023-07-23|   6.144|    1.810|   -0.256|2.5496e-06|   4.0365e-08|   7.8202|         0.3626|         1.216|   10.8054|       1.5999|
|GRB230724049|17 56 04.8|-36 37 48|2023-07-24|   0.416|    0.273|   -0.416|9.2377e-08|   1.0959e-08|   1.3152|         0.1789|        -0.512|    5.6086|       0.8195|
|GRB230725439|13 48 55.2|+04 55 12|2023-07-25|   0.576|    1.541|   -0.064|3.0866e-07|   2.4139e-08|   2.5986|         0.2579|        -0.192|   14.7901|       1.5095|
|GRB230727460|21 35 19.2|+73 39 00|2023-07-27|  14.592|    2.064|    0.256|7.3716e-06|   5.9820e-08|  10.3489|         0.3695|         0.896|   13.8887|       1.6732|
|GRB230728118|22 54 03.8|+28 10 27|2023-07-28|  18.944|    7.718|   -6.656|1.7862e-06|   3.0318e-08|   3.0952|         0.2340|        -2.560|    6.0971|       1.0865|
|GRB230728560|23 37 07.2|+13 17 24|2023-07-28| 131.587|    7.209| -107.522|5.0212e-06|   7.3840e-08|   2.9488|         0.2590|         5.696|    5.8029|       1.4774|
|GRB230729294|00 02 12.0|-62 15 00|2023-07-29|   0.832|    1.231|   -0.640|1.1692e-07|   2.1624e-08|   0.3543|         0.4300|        -0.640|    5.1285|       1.6302|
|GRB230731986|15 49 14.4|-58 54 36|2023-07-31|  10.496|    3.566|   -4.096|1.2088e-06|   6.0015e-08|   2.2380|         0.3153|        -1.152|    4.3978|       1.3407|
|GRB230802285|05 04 53.0|+19 34 12|2023-08-02|  38.145|    1.717|  -12.800|1.2848e-05|   1.7993e-07|   5.5583|         0.4424|         4.352|    9.3728|       1.9385|
|GRB230802999|01 28 52.8|+09 37 12|2023-08-02|  63.744|    4.360|   -0.768|2.5947e-06|   5.6997e-08|   6.4572|         0.2266|        -0.576|    8.1561|       1.3853|
|GRB230803061|10 33 38.4|-64 22 48|2023-08-03|  87.554|   27.141|   31.809|6.8251e-05|   2.6963e-08|  43.2704|         0.4220|        94.274|   52.3865|       1.7597|
|GRB230803642|02 40 09.6|+22 14 24|2023-08-03|  55.552|   10.828|   -1.280|1.2888e-06|   5.5009e-08|   1.6171|         0.2263|        -1.024|    3.6757|       1.1903|
|GRB230803977|03 14 57.6|-33 52 48|2023-08-03|  27.905|    1.864|   -1.024|3.4323e-06|   8.5781e-08|   2.1843|         0.2096|         2.304|    3.9663|       0.9739|
|GRB230804277|13 19 02.4|-45 14 24|2023-08-04|  39.936|    6.069|  -24.320|4.4443e-06|   9.4194e-08|   3.6107|         0.2566|        -0.384|    6.5286|       7.5772|
|GRB230805303|02 58 57.6|+47 38 24|2023-08-05|  59.392|   10.373|   -6.144|2.9394e-06|   1.6352e-07|   1.6975|         1.0277|        25.216|    5.1367|       2.2011|
|GRB230805475|13 50 57.1|+31 11 24|2023-08-05|  60.160|    0.810|    0.000|1.9417e-06|   3.1822e-08|   2.4779|         0.2022|        -0.064|    5.0057|       1.0089|
|GRB230805684|05 09 26.4|+55 15 00|2023-08-05|   0.384|    0.834|   -0.032|1.1125e-07|   1.0865e-08|   0.8660|         0.1584|        -0.256|    6.9804|       1.1248|
|GRB230806168|04 12 28.8|-07 19 48|2023-08-06|   0.576|    0.604|   -0.320|1.3130e-07|   5.3131e-09|   1.4967|         0.1912|        -0.448|    4.1385|       0.9441|
|GRB230806217|04 02 14.4|+20 32 24|2023-08-06|  48.897|    5.894|   -0.256|3.0861e-06|   5.4361e-08|   6.8460|         0.2914|         0.320|    8.6936|       1.3119|
|GRB230807934|04 53 19.2|-50 57 00|2023-08-07|  52.480|    2.415|   -6.912|6.1744e-06|   5.9560e-08|   4.1579|         0.2538|        -0.640|    7.2808|       1.5974|
|GRB230808451|05 26 31.2|+58 30 36|2023-08-08|  62.465|   13.968|    1.024|1.1860e-05|   2.3237e-07|   6.4265|         0.2788|        18.112|   10.9554|       1.2450|
|GRB230808699|13 38 48.0|-22 12 36|2023-08-08|  20.992|    2.636|   -1.536|4.2712e-06|   5.1012e-08|   3.3446|         0.2375|         6.400|    5.0799|       1.0203|
|GRB230811385|09 16 16.8|+06 30 36|2023-08-11|   9.728|    2.896|   -4.096|1.6456e-06|   4.1771e-08|   3.4025|         0.2438|         0.384|    4.9260|       1.0931|
|GRB230812395|19 36 48.0|-32 09 36|2023-08-12|  25.600|    2.111|   -8.192|2.3004e-06|   2.6662e-08|   2.7729|         0.2379|         3.008|    5.1120|       0.9621|
|GRB230812790|16 36 24.0|+47 45 00|2023-08-12|   3.264|    0.091|    0.384|2.7987e-04|   2.5309e-07| 739.8760|         1.9410|         0.576|  917.1750|       8.6395|
|GRB230814788|19 28 45.6|-09 00 36|2023-08-14|  69.377|    0.572|    0.512|1.4680e-05|   3.1297e-08|  12.1958|         0.3611|        19.968|   14.3938|       1.7823|
|GRB230815451|12 18 53.5|-58 03 14|2023-08-15|   5.181|    0.859|    0.003|1.2814e-05|   1.0668e-07|  26.9883|         1.8140|         1.088|   39.4096|      10.3806|
|GRB230817502|21 43 24.0|+14 09 36|2023-08-17|  45.313|    1.557|    2.816|2.1388e-05|   4.7299e-08|   9.4016|         0.3143|        34.752|   12.2626|       1.3358|
|GRB230818977|19 03 33.6|+40 53 42|2023-08-18|   9.981|    0.640|    0.003|3.6981e-06|   1.7908e-08|  10.1945|         0.3098|         0.576|   19.3007|       1.5140|
|GRB230822992|09 33 40.8|+37 57 36|2023-08-22|   0.896|    0.607|   -1.728|5.8054e-08|   1.1878e-08|   0.9374|         0.2018|        -1.792|    2.1888|       0.8593|
|GRB230826814|05 32 02.9|+66 07 30|2023-08-26|  37.377|    2.429|   -1.280|6.5835e-06|   7.5415e-08|   4.9259|         0.3912|         4.928|    8.0893|       2.0594|
|GRB230827256|19 58 33.6|+54 27 48|2023-08-27|  11.005|    2.318|    0.003|1.0490e-05|   1.4682e-07|  16.3674|         0.8869|         4.736|   21.8403|       3.4934|
|GRB230827762|21 16 28.8|-23 53 24|2023-08-27|  83.201|    0.724|    2.112|2.8936e-05|   7.8686e-08|  10.6928|         0.3655|        20.544|   16.2452|       1.6745|
|GRB230830792|21 00 31.2|+10 12 00|2023-08-30|  20.992|    4.238|   -2.816|2.0740e-06|   7.9966e-08|   4.1648|         0.4439|         0.832|    8.5374|       2.7283|
|GRB230902615|20 23 52.8|+44 18 36|2023-09-02|   3.584|    1.493|   -0.768|5.7465e-07|   2.2337e-08|   4.8524|         0.2544|        -0.320|   12.8947|       1.4439|
|GRB230903440|19 43 52.8|+58 28 12|2023-09-03| 122.114|    2.064|   -4.096|7.5589e-06|   7.5675e-08|   3.1596|         0.2396|        11.264|    5.3357|       1.1281|
|GRB230903724|00 39 42.2|-40 55 26|2023-09-03|   2.816|    3.167|   -2.304|4.0500e-07|   3.5571e-08|   2.0640|         0.2409|        -1.024|    4.3094|       1.3180|
|GRB230904347|18 33 55.2|-20 49 12|2023-09-04|   0.336|    0.480|   -0.352|5.0105e-09|   8.2505e-09|   0.1297|         0.1331|        -0.448|    4.4491|       0.7688|
|GRB230904853|08 30 38.4|+55 14 24|2023-09-04|   5.632|    1.864|   -0.256|6.0497e-07|   2.2535e-08|   4.1710|         0.2586|         0.384|    5.9682|       1.1005|
|GRB230905656|10 19 02.4|-00 45 36|2023-09-05|   0.288|    0.286|   -0.192|1.6169e-07|   1.3468e-08|   1.9787|         0.2553|        -0.384|    8.5949|       1.3910|
|GRB230906538|05 25 28.8|-47 24 36|2023-09-06|   1.024|    0.143|   -0.064|2.7576e-06|   1.6305e-08|  12.0548|         0.2651|        -0.064|   67.9251|       1.9419|
|GRB230910125|03 47 55.2|+45 51 36|2023-09-10|  12.288|    0.923|   -7.680|2.3069e-06|   2.3753e-08|   6.2798|         0.2875|         2.112|    9.1297|       1.1020|
|GRB230911132|03 50 00.6|-29 49 33|2023-09-11|  35.840|    1.448|   -2.816|4.4447e-06|   2.8252e-08|   3.6799|         0.2269|         2.048|    5.0524|       0.9951|
|GRB230911185|23 26 50.4|-55 00 36|2023-09-11|  85.505|    0.724|   -1.024|1.7218e-05|   4.0423e-08|  13.6323|         0.5723|         1.920|   19.6828|       2.6735|
|GRB230911329|10 07 36.0|-25 58 12|2023-09-11|  45.569|    0.362|    4.864|1.1262e-04|   2.9386e-08|  24.7923|         0.3294|        16.064|   34.3187|       1.5418|
|GRB230911686|03 11 40.8|-16 42 00|2023-09-11|  16.384|    2.862|   -1.024|1.0120e-06|   3.1883e-08|   2.9397|         0.2429|        -0.832|    4.3536|       1.2162|
|GRB230913331|17 49 23.8|+74 29 02|2023-09-13|  12.032|    2.187|   -2.560|1.6139e-06|   3.2194e-08|   2.0502|         0.1805|         1.344|    3.4334|       0.8854|
|GRB230915236|01 28 26.4|-45 58 12|2023-09-15|  34.817|    7.953|  -15.360|4.5163e-06|   2.0754e-08|   5.1234|         0.2448|         4.544|    6.8558|       1.0135|
|GRB230915288|11 02 21.6|-52 10 12|2023-09-15|  28.928|    4.419|    1.024|3.9607e-06|   4.6955e-08|   4.3779|         0.3460|         9.920|    7.3831|       1.5827|
|GRB230916144|09 10 33.6|+69 55 48|2023-09-16|   8.704|    2.996|   -3.840|1.6820e-06|   9.8512e-08|   5.3254|         0.7748|        -0.128|   12.3411|       4.2672|
